index,content_type,best_model,base_avg_score,sft_avg_score,grpo_avg_score,base_critique,sft_critique,grpo_critique,base_scores,sft_scores,grpo_scores
122,paid_ad_pas,B,4.2,5.0,3.4,文案情感丰富，但略显冗长，部分描述可更简洁。,简洁有力，痛点放大解决结构清晰，CTA明确。,文案结构完整但过于冗长，部分内容可精简。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感丰富，但略显冗长，部分描述可更简洁。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，痛点放大解决结构清晰，CTA明确。'}","{'score_suitability_brevity': 2, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 4, 'critique': '文案结构完整但过于冗长，部分内容可精简。'}"
123,paid_ad_bab,B,4.2,4.8,4.6,文案情感共鸣强，但略显冗长，部分细节可精简。,科学性强，痛点切入精准，CTA明确有力。,简洁高效，但情感共鸣稍弱于其他两篇。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感共鸣强，但略显冗长，部分细节可精简。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '科学性强，痛点切入精准，CTA明确有力。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁高效，但情感共鸣稍弱于其他两篇。'}"
124,paid_ad_fab,B,4.2,4.8,4.0,文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的简洁要求。,文案简洁有力，数字化的效果描述极具吸引力，完美符合信息流广告的要求。,文案结构清晰，但缺乏足够的吸引力，CTA较为模板化。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的简洁要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，数字化的效果描述极具吸引力，完美符合信息流广告的要求。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案结构清晰，但缺乏足够的吸引力，CTA较为模板化。'}"
125,social_media_review,A,5.0,4.5,3.5,情感真挚，专业与真实完美融合,专业性强，故事性稍弱,内容简洁，但缺乏深度,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，专业与真实完美融合'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，故事性稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容简洁，但缺乏深度'}"
126,social_media_educational,B,4.25,4.5,3.5,情感真挚，科普与故事结合,专业科普，品牌契合度高,科学解析，但故事性较弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，科普与故事结合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业科普，品牌契合度高'}","{'score_authenticity_immersion': 2, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '科学解析，但故事性较弱'}"
127,social_media_myth_busting,C,4.5,3.5,5.0,情感真挚，互动性强,内容中规中矩,专业性强，品牌契合度高,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '内容中规中矩'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，品牌契合度高'}"
128,social_media_storytelling,C,4.25,3.25,5.0,情感真挚，但稍显广告感,内容中规中矩，缺乏亮点,专业且真实，完美契合品牌,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，但稍显广告感'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '内容中规中矩，缺乏亮点'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业且真实，完美契合品牌'}"
129,ecommerce_long_form,B,4.0,5.0,3.0,专业且全面，但略显冗长,结构清晰，信息精准,信息丰富但结构混乱,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '专业且全面，但略显冗长'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '结构清晰，信息精准'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '信息丰富但结构混乱'}"
130,paid_ad_cta,C,4.4,4.8,5.0,文案内容丰富但略显冗长，适合深度阅读但不符合信息流广告的简洁要求。,简洁有力，迅速抓住注意力，但CTA略显模板化。,简洁且吸引力强，CTA明确且有针对性，完美符合信息流广告要求。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富但略显冗长，适合深度阅读但不符合信息流广告的简洁要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，迅速抓住注意力，但CTA略显模板化。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且吸引力强，CTA明确且有针对性，完美符合信息流广告要求。'}"
131,paid_ad_pas,B,4.4,4.8,4.0,文案情感共鸣强，但略显冗长,简洁有力，痛点放大效果突出,专业性强但吸引力稍弱,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感共鸣强，但略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，痛点放大效果突出'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '专业性强但吸引力稍弱'}"
132,paid_ad_bab,B,4.2,5.0,4.4,文案内容丰富，但略显冗长，部分细节可精简,简洁有力，痛点与解决方案清晰，极具吸引力,文案结构清晰，但标题略显平淡，吸引力稍弱,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，部分细节可精简'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，痛点与解决方案清晰，极具吸引力'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案结构清晰，但标题略显平淡，吸引力稍弱'}"
133,paid_ad_fab,B,4.2,5.0,4.0,文案内容丰富，但略显冗长，不适合快速滑动浏览,简洁有力，数据支撑增强说服力，完美适配信息流广告,过于简洁，缺乏吸引力和具体优势描述,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不适合快速滑动浏览'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，数据支撑增强说服力，完美适配信息流广告'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '过于简洁，缺乏吸引力和具体优势描述'}"
134,social_media_review,A,4.75,3.5,4.5,情感真挚，细节丰富,信息清晰但缺乏深度,专业感强，故事自然,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，细节丰富'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '信息清晰但缺乏深度'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业感强，故事自然'}"
135,social_media_educational,C,4.5,3.5,5.0,情感真挚，互动性强,信息实用但缺乏亮点,专业性强，品牌契合度高,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '信息实用但缺乏亮点'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，品牌契合度高'}"
136,social_media_myth_busting,B,4.5,5.0,4.0,生动有趣，信息丰富,真实感人，专业契合,科学性强，稍显生硬,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '生动有趣，信息丰富'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '真实感人，专业契合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '科学性强，稍显生硬'}"
137,social_media_storytelling,B,4.5,4.75,4.25,情感真挚，互动性强,故事性强，品牌契合度高,专业性强，但故事性稍弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事性强，品牌契合度高'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，但故事性稍弱'}"
138,ecommerce_long_form,A,5.0,4.0,3.0,专业全面，说服力强,简洁清晰，略有保留,结构清晰，深度不足,"{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业全面，说服力强'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '简洁清晰，略有保留'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '结构清晰，深度不足'}"
139,paid_ad_cta,C,4.4,4.2,4.6,CTA非常明确且有吸引力，但文案略显冗长。,简洁性极佳，但CTA和点击吸引力较弱。,点击吸引力极强，但CTA稍显不足。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA非常明确且有吸引力，但文案略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁性极佳，但CTA和点击吸引力较弱。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '点击吸引力极强，但CTA稍显不足。'}"
140,paid_ad_pas,C,4.4,4.2,4.8,文案内容丰富，但略显冗长，不符合'短平快'的要求。,简洁明了，但点击吸引力和行动号召力较弱。,痛点放大解决风格突出，点击吸引力和行动号召力强。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': ""文案内容丰富，但略显冗长，不符合'短平快'的要求。""}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁明了，但点击吸引力和行动号召力较弱。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '痛点放大解决风格突出，点击吸引力和行动号召力强。'}"
141,paid_ad_bab,B,3.4,5.0,4.2,灾难性的冗长，完全不适合作为付费广告,简洁有力，完美适配信息流的阅读场景,略有啰嗦，但核心信息尚算清晰,"{'score_suitability_brevity': 1, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '灾难性的冗长，完全不适合作为付费广告'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，完美适配信息流的阅读场景'}","{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '略有啰嗦，但核心信息尚算清晰'}"
142,paid_ad_fab,B,3.8,4.8,4.6,文案内容全面但略显冗长，开头吸引力一般。,数据支撑和核心成分突出，极具点击吸引力。,简洁有力，步骤清晰，但CTA稍弱。,"{'score_suitability_brevity': 3, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容全面但略显冗长，开头吸引力一般。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '数据支撑和核心成分突出，极具点击吸引力。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，步骤清晰，但CTA稍弱。'}"
143,social_media_review,A,5.0,4.0,3.0,情感真挚，品牌契合度高,故事性强，品牌契合度稍弱,内容价值一般，品牌契合度一般,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，品牌契合度高'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '故事性强，品牌契合度稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 3, 'critique': '内容价值一般，品牌契合度一般'}"
144,social_media_educational,C,4.5,4.0,5.0,生动有趣，科普性强,专业性强，但缺乏故事性,故事与专业完美结合,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '生动有趣，科普性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业性强，但缺乏故事性'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事与专业完美结合'}"
145,social_media_myth_busting,A,5.0,4.25,3.5,故事引人入胜，品牌契合度高,信息清晰，但故事性稍弱,专业性强，但情感共鸣不足,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事引人入胜，品牌契合度高'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '信息清晰，但故事性稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '专业性强，但情感共鸣不足'}"
146,social_media_storytelling,B,4.0,5.0,4.25,情感真挚但专业感稍弱,完美融合故事与专业,专业解析但故事性稍弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '情感真挚但专业感稍弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '完美融合故事与专业'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '专业解析但故事性稍弱'}"
147,ecommerce_long_form,C,4.333333333333333,3.3333333333333335,5.0,专业且信息清晰，信任感强,信息清晰但专业性一般,专业性强，信息清晰，信任感高,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 5, 'score_trust_building': 4, 'critique': '专业且信息清晰，信任感强'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 4, 'score_trust_building': 3, 'critique': '信息清晰但专业性一般'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业性强，信息清晰，信任感高'}"
148,paid_ad_cta,A,4.6,4.2,4.4,钩子极具吸引力，但文案略显冗长,简洁但缺乏吸引力,平衡了简洁性和吸引力,"{'score_suitability_brevity': 3, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '钩子极具吸引力，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁但缺乏吸引力'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '平衡了简洁性和吸引力'}"
149,paid_ad_pas,B,4.2,5.0,4.4,文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的短平快要求。,文案简洁有力，痛点放大和解决方案清晰，非常适合快速阅读的信息流广告。,文案逻辑清晰，但开头略显平淡，吸引力稍逊于模型B。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的短平快要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，痛点放大和解决方案清晰，非常适合快速阅读的信息流广告。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案逻辑清晰，但开头略显平淡，吸引力稍逊于模型B。'}"
150,paid_ad_bab,B,4.4,4.8,4.2,文案结构完整，但略显冗长，部分描述可以更简洁。,文案简洁有力，痛点描述精准，但CTA略显模板化。,文案结构清晰，但CTA不够突出，缺乏强烈的行动号召。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案结构完整，但略显冗长，部分描述可以更简洁。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，痛点描述精准，但CTA略显模板化。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案结构清晰，但CTA不够突出，缺乏强烈的行动号召。'}"
151,paid_ad_fab,B,4.4,4.8,4.4,文案内容丰富，但略显冗长，不符合信息流广告的短平快要求。,文案简洁有力，能迅速抓住注意力，但CTA稍显模板化。,文案极其简洁，但缺乏足够的吸引力和明确的CTA。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不符合信息流广告的短平快要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，能迅速抓住注意力，但CTA稍显模板化。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案极其简洁，但缺乏足够的吸引力和明确的CTA。'}"
152,social_media_review,A,5.0,3.25,4.5,情感真挚，专业与真实完美融合,内容重复，故事性一般,成分党视角独特，专业性强,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，专业与真实完美融合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 3, 'critique': '内容重复，故事性一般'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '成分党视角独特，专业性强'}"
153,social_media_educational,C,4.5,4.0,5.0,情感真挚，互动性强,专业性强，但故事性弱,科学严谨，故事引人入胜,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业性强，但故事性弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学严谨，故事引人入胜'}"
154,social_media_myth_busting,A,5.0,3.75,4.75,情感真挚，品牌契合度高,科普性强，但故事性稍弱,科学性强，互动潜力高,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，品牌契合度高'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '科普性强，但故事性稍弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学性强，互动潜力高'}"
155,social_media_storytelling,A,4.5,4.5,3.5,内容丰富，互动性强,故事真实，品牌契合,中规中矩，缺乏亮点,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '内容丰富，互动性强'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '故事真实，品牌契合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '中规中矩，缺乏亮点'}"
156,ecommerce_long_form,A,5.0,4.0,3.0,专业性强，信息清晰，信任感十足,科学可读，结构清晰，信任感良好,信息基本完整，但略显简略,"{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业性强，信息清晰，信任感十足'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '科学可读，结构清晰，信任感良好'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '信息基本完整，但略显简略'}"
157,paid_ad_cta,B,4.4,4.8,4.4,CTA非常明确且有说服力，但文案略显冗长,简洁有力，钩子极具吸引力,信息准确但CTA稍显模板化,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA非常明确且有说服力，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，钩子极具吸引力'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '信息准确但CTA稍显模板化'}"
158,paid_ad_pas,B,4.2,5.0,4.4,文案内容丰富，但略显冗长，部分信息可精简。,简洁有力，痛点放大和解决方案清晰，CTA明确。,文案结构清晰，但开头略显模板化，吸引力稍弱。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，部分信息可精简。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，痛点放大和解决方案清晰，CTA明确。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案结构清晰，但开头略显模板化，吸引力稍弱。'}"
159,paid_ad_bab,C,4.2,4.4,5.0,文案内容丰富，但略显冗长，部分细节可能不适合快速浏览的信息流广告。,文案简洁明了，符合信息流广告的快速浏览需求，但CTA略显模板化。,文案简洁有力，痛点共鸣强烈，CTA明确且与内容紧密结合，是最佳选择。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，部分细节可能不适合快速浏览的信息流广告。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁明了，符合信息流广告的快速浏览需求，但CTA略显模板化。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，痛点共鸣强烈，CTA明确且与内容紧密结合，是最佳选择。'}"
160,paid_ad_fab,C,4.4,4.4,5.0,文案内容丰富，但略显冗长，不符合信息流广告的简洁要求。,文案简洁明了，但点击吸引力稍显不足。,文案简洁有力，点击吸引力强，完美符合信息流广告的要求。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不符合信息流广告的简洁要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁明了，但点击吸引力稍显不足。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，点击吸引力强，完美符合信息流广告的要求。'}"
